,name,city,industry,yyyymmdd,lat,long
958,Stillfront Group,"Linköping, Ostergotlands Lan, Sweden",11,2007/01/01,58.4098135,15.6245252
959,Quantum,"San Jose, California, United States",1,1980/01/01,37.3361905,-121.8905833
960,MoneyLion,"New York, New York, United States",2,2013/01/01,40.7127281,-74.0060152
961,WinZO,"New Delhi, Delhi, India",1,2018/04/01,28.6138954,77.2090057
962,Northspyre,"Brooklyn, New York, United States",1,2017/01/01,40.6501038,-73.9495823
963,BOND,"New York, New York, United States",3,2013/01/01,40.7127281,-74.0060152
964,Good Buy Gear,"Arvada, Colorado, United States",3,2016/09/01,39.8211225,-105.220743
965,Agilent Technologies,"Santa Clara, California, United States",7,1999/01/01,37.2333253,-121.6846349
966,QUIN,"Berlin, Berlin, Germany",2,2020/03/01,52.5170365,13.3888599
967,Boxed,"New York, New York, United States",3,2013/06/01,40.7127281,-74.0060152
968,Romeo Power,"Los Angeles, California, United States",7,2015/01/01,34.0536909,-118.2427666
969,Dedrone,"San Francisco, California, United States",7,2014/01/01,37.7790262,-122.4199061
970,Bitmain,"Beijing, Beijing, China",7,2013/01/01,39.9020668,116.718583
971,Branch,"Redwood City, California, United States",1,2014/04/15,37.4863239,-122.232523
972,Faraday Future,"Gardena, California, United States",9,2014/04/01,33.8963593,-118.3053037
973,HackerRank,"Mountain View, California, United States",1,2009/01/01,37.3893889,-122.0832101
974,Shippeo,"Paris, Ile-de-France, France",9,2014/01/01,48.8566969,2.3514616
975,Episerver,"Nashua, New Hampshire, United States",3,1994/01/08,42.7653662,-71.467566
976,Cyberpion,"Tel Aviv, Tel Aviv, Israel",6,2016/01/01,32.0804808,34.7805274
977,Actifio,"Waltham, Massachusetts, United States",1,2009/07/01,42.3756401,-71.2358004
978,SunPower,"San Jose, California, United States",11,1985/01/01,37.3361905,-121.8905833
979,Grofers,"Gurgaon, Haryana, India",3,2013/12/27,28.4646148,77.0299194
980,U.S. Department of Education,"Washington, District of Columbia, United States",8,1980/01/01,38.8949924,-77.0365581
981,ButterflyMX,"New York, New York, United States",6,2012/03/23,40.7127281,-74.0060152
982,Unacademy,"Bangalore, Karnataka, India",8,2015/01/01,12.9791198,77.5912997
983,Campuswire,"New York, New York, United States",8,2016/08/01,40.7127281,-74.0060152
984,Boxlight Corp.,"Belfair, Washington, United States",7,1985/01/01,47.5023158,-122.7773648
985,Color,"Burlingame, California, United States",4,2013/01/01,37.5841026,-122.3660825
986,Claroty,"New York, New York, United States",6,2015/05/15,40.7127281,-74.0060152
987,October,"Paris, Ile-de-France, France",3,2014/09/01,48.8566969,2.3514616
988,Starburst,"Boston, Massachusetts, United States",5,2017/10/01,42.3602534,-71.0582912
989,GetSetUp,"San Francisco, California, United States",1,2019/08/06,37.7790262,-122.4199061
990,Flytrex,"Tel Aviv, Tel Aviv, Israel",7,2013/11/01,32.0804808,34.7805274
991,Mollie,"Amsterdam, Noord-Holland, The Netherlands",2,2004/01/01,52.3727598,4.8936041
992,Lydia,"Paris, Ile-de-France, France",2,2013/01/01,48.8566969,2.3514616
993,Mahmee,"Los Angeles, California, United States",4,2014/01/01,34.0536909,-118.2427666
994,SnapLogic,"San Mateo, California, United States",5,2006/01/01,37.496904,-122.3330573
995,Kraft Heinz,"Mendota, Minnesota, United States",10,2015/07/02,44.8871878,-93.1643869
996,Zocdoc,"New York, New York, United States",4,2007/09/18,40.7127281,-74.0060152
997,Infobip,"London, England, United Kingdom",1,2006/01/01,51.5073219,-0.1276474
998,Pluralsight,"Farmington, Utah, United States",8,2004/01/01,40.9804423,-111.8874688
999,Rebel,"São Paulo, Sao Paulo, Brazil",2,2016/01/01,-23.5506507,-46.6333824
