,name,city,ind_num,ind_str,yyyymmdd,lat,long,city_count,city_ind_count,color
693,Carbon Health,"San Francisco, California, United States",4,Health_Care,2015/07/01,37.7790262,-122.4199061,161,13,#8CA2AB
694,Cobalt,"San Francisco, California, United States",6,Security,2013/07/01,37.7790262,-122.4199061,161,10,#8CA2AB
695,Esusu Financial,"New York, New York, United States",2,Financial Services,2016/05/01,40.7127281,-74.0060152,112,22,#8CA2AB
696,Seattle Genetics,"Bothell, Washington, United States",4,Health_Care,1998/01/01,47.7598697,-122.2068288,1,1,#8CA2AB
697,IFTTT,"San Francisco, California, United States",1,Software,2010/12/14,37.7790262,-122.4199061,161,51,#8CA2AB
698,Pcysys,"Petah Tiqva, HaMerkaz, Israel",6,Security,2015/11/01,32.0866,34.8851,1,1,#8CA2AB
699,ZeroFOX,"Baltimore, Maryland, United States",6,Security,2013/01/01,39.2908816,-76.610759,2,1,#8CA2AB
700,Stash,"New York, New York, United States",2,Financial Services,2015/02/19,40.7127281,-74.0060152,112,22,#8CA2AB
701,N3,"Atlanta, Georgia, United States",1,Software,2004/01/01,33.7490987,-84.3901849,8,3,#8CA2AB
702,Vault,"Austin, Texas, United States",2,Financial Services,2013/01/01,30.2711286,-97.7436995,3,1,#8CA2AB
703,Kucoin,"Singapore, Central Region, Singapore",2,Financial Services,2013/01/01,16.7796467,96.175243,7,3,#8CA2AB
704,LabCorp,"Burlington, North Carolina, United States",4,Health_Care,1978/09/05,36.0956918,-79.4377991,1,1,#8CA2AB
705,DroneDeploy,"San Francisco, California, United States",7,Manufacturing,2013/01/01,37.7790262,-122.4199061,161,10,#8CA2AB
706,Huboo,"Bath, Bath and North East Somerset, United Kingdom",3,E_Commerce,2017/01/01,51.3813864,-2.3596963,1,1,#8CA2AB
707,Zopa,"London, England, United Kingdom",2,Financial Services,2004/01/01,51.5073219,-0.1276474,48,21,#8CA2AB
708,MK Decision,"San Diego, California, United States",2,Financial Services,2015/07/22,32.7174209,-117.1627714,3,1,#8CA2AB
709,Eclypsium,"Portland, Oregon, United States",6,Security,2017/06/01,45.5202471,-122.6741949,2,1,#8CA2AB
710,Konfio,"Mexico City, Distrito Federal, Mexico",2,Financial Services,2013/04/01,19.4326296,-99.1331785,3,1,#8CA2AB
711,Regeneron Pharmaceuticals,"Tarrytown, New York, United States",4,Health_Care,1988/01/01,41.0762077,-73.8587461,1,1,#8CA2AB
712,Investcorp,"Manama, Al Manamah, Bahrain",2,Financial Services,1982/01/01,26.2332249,50.5779259,1,1,#8CA2AB
713,Domo,"American Fork, Utah, United States",5,AI,2010/01/01,40.3768954,-111.7957645,1,1,#8CA2AB
714,Casper,"New York, New York, United States",3,E_Commerce,2014/01/01,40.7127281,-74.0060152,112,13,#8CA2AB
715,Coil,"San Francisco, California, United States",1,Software,2018/04/26,37.7790262,-122.4199061,161,51,#8CA2AB
716,Loom,"San Francisco, California, United States",1,Software,2016/09/01,37.7790262,-122.4199061,161,51,#8CA2AB
717,Node,"San Francisco, California, United States",5,AI,2014/01/01,37.7790262,-122.4199061,161,25,#8CA2AB
718,LEAD School,"Mumbai, Maharashtra, India",8,Education,2012/01/01,18.9387711,72.8353355,13,3,#8CA2AB
719,Babylon Health,"London, England, United Kingdom",5,AI,2013/01/01,51.5073219,-0.1276474,48,5,#8CA2AB
720,Immunomedics,"Morris Plains, New Jersey, United States",4,Health_Care,1982/07/01,40.8364845,-74.47818854,1,1,#8CA2AB
721,Fanatics,"Jacksonville, Florida, United States",7,Manufacturing,1995/01/01,30.3321838,-81.655651,1,1,#8CA2AB
722,Novavax,"Gaithersburg, Maryland, United States",4,Health_Care,1987/01/01,39.1434406,-77.2013705,2,1,#8CA2AB
723,HMD,"Helsinki, Southern Finland, Finland",7,Manufacturing,2016/12/01,60.1674098,24.9425769,3,1,#8CA2AB
724,Sanity,"San Francisco, California, United States",1,Software,2016/01/01,37.7790262,-122.4199061,161,51,#8CA2AB
725,Droom,"Haryana, Haryana, India",9,Transportation,2014/01/01,28.4808629,77.0848883,1,1,#8CA2AB
726,Practo,"Bangalore, Karnataka, India",4,Health_Care,2008/01/01,12.9791198,77.5912997,15,1,#8CA2AB
727,BYJU’S,"Bangalore, Karnataka, India",8,Education,2011/11/30,12.9791198,77.5912997,15,3,#8CA2AB
728,Camino Financial,"Los Angeles, California, United States",5,AI,2014/01/01,34.0536909,-118.2427666,12,1,#8CA2AB
729,Astroscale,"Sumida, Tokyo, Japan",1,Software,2013/05/04,35.700429,139.805017,1,1,#8CA2AB
730,Nav,"Draper, Utah, United States",2,Financial Services,2012/05/01,40.5246711,-111.8638226,1,1,#8CA2AB
731,MercadoLibre,"Buenos Aires, Distrito Federal, Argentina",3,E_Commerce,1999/08/02,-34.603722,-58.381592,1,1,#8CA2AB
732,Clio,"Vancouver, British Columbia, Canada",1,Software,2008/10/01,49.2608724,-123.1139529,3,3,#8CA2AB
733,Withings,"Issy-les-moulineaux, Ile-de-France, France",7,Manufacturing,2008/06/01,48.8250508,2.273457,1,1,#8CA2AB
734,Magic Leap,"Plantation, Florida, United States",7,Manufacturing,2011/01/01,26.1265258,-80.25786124,1,1,#8CA2AB
735,Ginkgo Bioworks,"Boston, Massachusetts, United States",4,Health_Care,2008/01/01,42.3602534,-71.0582912,19,3,#8CA2AB
736,Aziyo Biologics,"Silver Spring, Maryland, United States",4,Health_Care,2015/01/01,38.9959461,-77.0276231,1,1,#8CA2AB
737,BetterCloud,"New York, New York, United States",1,Software,2011/11/01,40.7127281,-74.0060152,112,20,#8CA2AB
738,Deezer,"Paris, Ile-de-France, France",1,Software,2006/08/01,48.8566969,2.3514616,10,1,#8CA2AB
739,BBC,"London, England, United Kingdom",11,Others,1922/10/18,51.5073219,-0.1276474,48,6,#8CA2AB
740,BANDWAGON,"Greenville, South Carolina, United States",5,AI,2014/05/01,35.612661,-77.3663538,1,1,#8CA2AB
741,LogPoint,"Copenhagen, Hovedstaden, Denmark",6,Security,2001/01/01,55.6867243,12.5700724,3,2,#8CA2AB
742,Redis Labs,"Mountain View, California, United States",5,AI,2011/01/01,37.3893889,-122.0832101,21,4,#8CA2AB
743,Jupiter,"San Francisco, California, United States",9,Transportation,2019/01/01,37.7790262,-122.4199061,161,10,#8CA2AB
744,Zume Pizza,"Mountain View, California, United States",10,Food,2015/09/08,37.3893889,-122.0832101,21,1,#8CA2AB
745,JobGet,"Boston, Massachusetts, United States",1,Software,2018/01/01,42.3602534,-71.0582912,19,5,#8CA2AB
746,OfferUp,"Bellevue, Washington, United States",3,E_Commerce,2011/01/01,47.6144219,-122.1923372,4,1,#8CA2AB
747,Intuit,"Mountain View, California, United States",2,Financial Services,1983/01/01,37.3893889,-122.0832101,21,1,#8CA2AB
748,comScore,"Reston, Virginia, United States",5,AI,1999/08/01,38.9583737,-77.3579805,1,1,#8CA2AB
749,Privitar,"London, England, United Kingdom",6,Security,2014/11/15,51.5073219,-0.1276474,48,4,#8CA2AB
750,Vericool,"Livermore, California, United States",10,Food,2015/01/01,37.6820583,-121.7680531,1,1,#8CA2AB
751,Rapid7,"Boston, Massachusetts, United States",6,Security,2000/01/01,42.3602534,-71.0582912,19,2,#8CA2AB
752,Trax,"Singapore, Central Region, Singapore",5,AI,2010/01/01,16.7796467,96.175243,7,1,#8CA2AB
753,Zuora,"San Mateo, California, United States",2,Financial Services,2007/01/01,37.496904,-122.3330573,18,2,#8CA2AB
754,Kik,"Waterloo, Ontario, Canada",1,Software,2009/01/01,43.466874,-80.524635,2,1,#8CA2AB
755,DataRobot,"Boston, Massachusetts, United States",7,Manufacturing,2012/06/01,42.3602534,-71.0582912,19,1,#8CA2AB
756,Weee!,"Fremont, California, United States",3,E_Commerce,2015/06/01,37.5482697,-121.9885719,1,1,#8CA2AB
757,Acorns,"Irvine, California, United States",2,Financial Services,2012/02/29,33.6856969,-117.8259819,5,1,#8CA2AB
758,StackShare,"San Francisco, California, United States",1,Software,2014/01/01,37.7790262,-122.4199061,161,51,#8CA2AB
759,Care/of,"New York, New York, United States",4,Health_Care,2016/01/01,40.7127281,-74.0060152,112,13,#8CA2AB
760,Lineage Logistics,"Novi, Michigan, United States",9,Transportation,2012/01/01,42.48059,-83.4754913,1,1,#8CA2AB
761,CORE-POWER (UK) Ltd,"London, England, United Kingdom",11,Others,2018/12/18,51.5073219,-0.1276474,48,6,#8CA2AB
762,Luno,"London, England, United Kingdom",2,Financial Services,2013/01/01,51.5073219,-0.1276474,48,21,#8CA2AB
763,PropertyGuru Group,"Singapore, Central Region, Singapore",3,E_Commerce,2006/01/01,16.7796467,96.175243,7,3,#8CA2AB
764,Arista Networks,"Santa Clara, California, United States",7,Manufacturing,2004/01/01,37.2333253,-121.6846349,15,4,#8CA2AB
765,Securitize,"San Francisco, California, United States",2,Financial Services,2017/11/01,37.7790262,-122.4199061,161,17,#8CA2AB
766,Ripjar,"Cheltenham, Gloucestershire, United Kingdom",6,Security,2012/01/01,51.8995685,-2.0711559,1,1,#8CA2AB
767,Remotion,"San Francisco, California, United States",1,Software,2019/01/01,37.7790262,-122.4199061,161,51,#8CA2AB
768,SimpleCitizen,"Salt Lake City, Utah, United States",1,Software,2014/01/01,40.7596198,-111.8867975,3,1,#8CA2AB
769,OneLogin,"San Francisco, California, United States",5,AI,2009/01/01,37.7790262,-122.4199061,161,25,#8CA2AB
770,Ocado Group,"Hatfield, Hertford, United Kingdom",3,E_Commerce,2000/01/01,51.7779401,-0.1037618,1,1,#8CA2AB
771,Grid AI,"New York, New York, United States",5,AI,2019/01/01,40.7127281,-74.0060152,112,16,#8CA2AB
772,MCaffeine,"Mumbai, Maharashtra, India",3,E_Commerce,2015/01/01,18.9387711,72.8353355,13,2,#8CA2AB
773,SiFive,"San Mateo, California, United States",7,Manufacturing,2015/09/01,37.496904,-122.3330573,18,3,#8CA2AB
774,Kinside,"San Francisco, California, United States",1,Software,2018/06/01,37.7790262,-122.4199061,161,51,#8CA2AB
775,Greenlight Planet,"Chicago, Illinois, United States",7,Manufacturing,2009/01/01,41.8755616,-87.6244212,16,2,#8CA2AB
776,NoBroker,"Bangalore, Karnataka, India",1,Software,2014/01/01,12.9791198,77.5912997,15,4,#8CA2AB
777,Within3,"Lakewood, Ohio, United States",4,Health_Care,2008/01/01,41.4819932,-81.7981908,1,1,#8CA2AB
778,Bread,"New York, New York, United States",2,Financial Services,2014/01/01,40.7127281,-74.0060152,112,22,#8CA2AB
779,People.ai,"San Francisco, California, United States",5,AI,2016/02/03,37.7790262,-122.4199061,161,25,#8CA2AB
780,Scopely,"Culver City, California, United States",1,Software,2011/01/01,34.0211224,-118.3964665,6,2,#8CA2AB
781,Naver Corporation,"Seongnam, Kyonggi-do, South Korea",11,Others,1999/06/01,37.4201556,127.1262092,1,1,#8CA2AB
782,UJET,"San Francisco, California, United States",1,Software,2015/01/01,37.7790262,-122.4199061,161,51,#8CA2AB
783,Course Hero,"Redwood City, California, United States",8,Education,2006/10/01,37.4863239,-122.232523,13,1,#8CA2AB
784,Paytm First Games,"Noida, Uttar Pradesh, India",1,Software,2018/01/01,28.5356329,77.3910727,4,2,#8CA2AB
785,SimilarWeb,"New York, New York, United States",5,AI,2007/08/01,40.7127281,-74.0060152,112,16,#8CA2AB
786,Ava,"Zürich, Zurich, Switzerland",4,Health_Care,2014/09/11,47.3723941,8.5423328,4,1,#8CA2AB
787,Melorra,"Bengaluru, Karnataka, India",3,E_Commerce,2015/01/01,12.9791198,77.5912997,6,3,#8CA2AB
788,Sweetheart Kitchen,"Dubai, Dubai, United Arab Emirates",10,Food,2019/04/16,25.0750095,55.18876088,1,1,#8CA2AB
789,Bowery Farming,"New York, New York, United States",10,Food,2015/01/01,40.7127281,-74.0060152,112,5,#8CA2AB
790,Viberate,"Ljubljana, Ljubljana Urban Commune, Slovenia",5,AI,2015/12/09,46.056946,14.505751,1,1,#8CA2AB
791,Ruby Love,"New York, New York, United States",4,Health_Care,2015/12/05,40.7127281,-74.0060152,112,13,#8CA2AB
792,Lightspeed POS,"Montréal, Quebec, Canada",3,E_Commerce,2005/03/20,45.4972159,-73.6103642,5,2,#8CA2AB
793,Company,"Sag Harbor, New York, United States",1,Software,2011/01/01,40.9978727,-72.2922292,1,1,#8CA2AB
794,Vir Biotechnology,"San Francisco, California, United States",4,Health_Care,2016/04/07,37.7790262,-122.4199061,161,13,#8CA2AB
795,Freshtohome,"Bangalore, Karnataka, India",10,Food,2015/08/01,12.9791198,77.5912997,15,1,#8CA2AB
796,Looker,"Santa Cruz, California, United States",5,AI,2011/01/01,37.050096,-121.9905908,1,1,#8CA2AB
797,Revl,"San Francisco, California, United States",7,Manufacturing,2015/01/01,37.7790262,-122.4199061,161,10,#8CA2AB
798,JFrog,"Sunnyvale, California, United States",1,Software,2008/04/28,37.3688301,-122.0363496,5,2,#8CA2AB
799,Clearcover,"Chicago, Illinois, United States",2,Financial Services,2016/01/01,41.8755616,-87.6244212,16,3,#8CA2AB
800,Noyo,"San Francisco, California, United States",4,Health_Care,2017/10/01,37.7790262,-122.4199061,161,13,#8CA2AB
801,GoodRx,"Santa Monica, California, United States",4,Health_Care,2011/01/01,34.0250724,-118.4965129,7,2,#8CA2AB
802,Sonder,"San Francisco, California, United States",11,Others,2012/07/01,37.7790262,-122.4199061,161,6,#8CA2AB
803,Nuvia,"Santa Clara, California, United States",1,Software,2019/01/01,37.2333253,-121.6846349,15,4,#8CA2AB
804,Accolade,"Plymouth Meeting, Pennsylvania, United States",4,Health_Care,2007/01/01,40.102332,-75.2743467,1,1,#8CA2AB
805,PolicyBazaar,"Gurgaon, Haryana, India",2,Financial Services,2008/06/01,28.4646148,77.0299194,5,1,#8CA2AB
806,K Health,"New York, New York, United States",5,AI,2016/01/01,40.7127281,-74.0060152,112,16,#8CA2AB
807,Guild Education,"Denver, Colorado, United States",8,Education,2015/06/01,39.7392364,-104.9848623,5,1,#8CA2AB
808,Sigma Computing,"San Francisco, California, United States",5,AI,2014/01/01,37.7790262,-122.4199061,161,25,#8CA2AB
809,SaltStack,"Lehi, Utah, United States",1,Software,2012/08/01,40.3880902,-111.8491619,1,1,#8CA2AB
810,Oncorus,"Cambridge, Massachusetts, United States",4,Health_Care,2015/04/01,42.3750997,-71.1056157,8,3,#8CA2AB
811,Amazon Web Services,"Seattle, Washington, United States",1,Software,2012/01/01,47.6038321,-122.3300624,14,4,#8CA2AB
812,Dwolla,"Des Moines, Iowa, United States",2,Financial Services,2008/06/16,41.5910641,-93.6037149,1,1,#8CA2AB
813,G-Loot,"Stockholm, Stockholms Lan, Sweden",1,Software,2015/01/01,59.3251172,18.0710935,7,3,#8CA2AB
814,SmartAsset,"New York, New York, United States",5,AI,2012/01/01,40.7127281,-74.0060152,112,16,#8CA2AB
815,Fast,"San Francisco, California, United States",6,Security,2019/03/01,37.7790262,-122.4199061,161,10,#8CA2AB
816,Metromile,"San Francisco, California, United States",9,Transportation,2011/01/19,37.7790262,-122.4199061,161,10,#8CA2AB
817,Wipro Technologies,"Bengaluru, Karnataka, India",1,Software,1945/01/01,12.9791198,77.5912997,6,2,#8CA2AB
818,New Relic,"San Francisco, California, United States",5,AI,2008/02/01,37.7790262,-122.4199061,161,25,#8CA2AB
819,boAt,"Mumbai, Maharashtra, India",11,Others,2016/01/01,18.9387711,72.8353355,13,3,#8CA2AB
820,Oak Street Health,"Chicago, Illinois, United States",4,Health_Care,2012/01/01,41.8755616,-87.6244212,16,2,#8CA2AB
821,DataScience.com,"Culver City, California, United States",5,AI,2014/01/01,34.0211224,-118.3964665,6,1,#8CA2AB
822,Gigster,"San Francisco, California, United States",1,Software,2013/01/01,37.7790262,-122.4199061,161,51,#8CA2AB
823,Onsitego,"Mumbai, Maharashtra, India",7,Manufacturing,2010/01/01,18.9387711,72.8353355,13,2,#8CA2AB
824,Olo,"New York, New York, United States",3,E_Commerce,2005/01/01,40.7127281,-74.0060152,112,13,#8CA2AB
825,Finch,"Boston, Massachusetts, United States",2,Financial Services,2019/05/01,42.3602534,-71.0582912,19,3,#8CA2AB
826,Notion,"San Francisco, California, United States",1,Software,2013/01/01,37.7790262,-122.4199061,161,51,#8CA2AB
827,Bitwise Industries,"Fresno, California, United States",8,Education,2013/07/01,36.7394421,-119.7848307,1,1,#8CA2AB
828,Coupang,"Seoul, Seoul-t'ukpyolsi, South Korea",3,E_Commerce,2010/01/01,37.5326,127.024612,3,1,#8CA2AB
829,Mastercard,"Purchase, New York, United States",2,Financial Services,1966/12/16,41.0409305,-73.7145746,2,1,#8CA2AB
830,Moovit,"Ness Ziona, HaMerkaz, Israel",9,Transportation,2012/02/01,31.92933,34.79868,1,1,#8CA2AB
831,Plug Power,"Latham, New York, United States",7,Manufacturing,1997/01/01,42.7444055,-73.761563,1,1,#8CA2AB
832,Toast,"Boston, Massachusetts, United States",1,Software,2011/12/22,42.3602534,-71.0582912,19,5,#8CA2AB
833,PasarPolis,"Jakarta, Jakarta Raya, Indonesia",2,Financial Services,2015/03/01,-6.1753942,106.827183,5,1,#8CA2AB
834,NormShield,"Vienna, Virginia, United States",6,Security,2016/02/16,38.9013729,-77.2651762,1,1,#8CA2AB
835,Edgify,"London, England, United Kingdom",5,AI,2015/01/01,51.5073219,-0.1276474,48,5,#8CA2AB
836,NextCapital,"Chicago, Illinois, United States",2,Financial Services,1996/01/01,41.8755616,-87.6244212,16,3,#8CA2AB
837,Fluree,"Winston Salem, North Carolina, United States",1,Software,2017/01/01,36.0998131,-80.2440518,1,1,#8CA2AB
838,Fanatiz,"Miami, Florida, United States",11,Others,2017/01/01,25.7742658,-80.1936589,4,2,#8CA2AB
839,H2O.ai,"Mountain View, California, United States",5,AI,2012/01/01,37.3893889,-122.0832101,21,4,#8CA2AB
840,Golden,"San Francisco, California, United States",8,Education,2017/01/01,37.7790262,-122.4199061,161,7,#8CA2AB
841,Houzz,"Palo Alto, California, United States",11,Others,2009/01/01,37.4443293,-122.1598465,14,3,#8CA2AB
842,Rever,"San Mateo, California, United States",1,Software,2015/05/07,37.496904,-122.3330573,18,3,#8CA2AB
843,Telstra,"Melbourne, Victoria, Australia",1,Software,1975/07/01,-37.8142176,144.9631608,2,1,#8CA2AB
844,Storj Labs,"Atlanta, Georgia, United States",1,Software,2014/01/01,33.7490987,-84.3901849,8,3,#8CA2AB
845,BigPanda,"Mountain View, California, United States",1,Software,2012/01/01,37.3893889,-122.0832101,21,5,#8CA2AB
846,Menlo Micro,"Irvine, California, United States",7,Manufacturing,2016/12/02,33.6856969,-117.8259819,5,2,#8CA2AB
847,Manticore Games,"San Mateo, California, United States",11,Others,2016/01/01,37.496904,-122.3330573,18,1,#8CA2AB
848,WhatsApp,"Santa Clara, California, United States",1,Software,2009/01/01,37.2333253,-121.6846349,15,4,#8CA2AB
849,Split Software,"Redwood City, California, United States",5,AI,2015/10/15,37.4863239,-122.232523,13,3,#8CA2AB
850,Miso Robotics,"Pasadena, California, United States",10,Food,2016/07/01,34.1476452,-118.1444779,1,1,#8CA2AB
851,Copper,"San Francisco, California, United States",1,Software,2011/01/01,37.7790262,-122.4199061,161,51,#8CA2AB
852,OnDeck,"New York, New York, United States",2,Financial Services,2007/01/01,40.7127281,-74.0060152,112,22,#8CA2AB
853,BitPay,"Atlanta, Georgia, United States",2,Financial Services,2011/05/01,33.7490987,-84.3901849,8,4,#8CA2AB
854,Vox Media,"Washington, District of Columbia, United States",1,Software,2003/07/14,38.8949924,-77.0365581,5,1,#8CA2AB
855,Forage,"San Francisco, California, United States",8,Education,2017/01/01,37.7790262,-122.4199061,161,7,#8CA2AB
856,Agora.io,"Santa Clara, California, United States",1,Software,2012/01/01,37.2333253,-121.6846349,15,4,#8CA2AB
857,OneWeb,"London, England, United Kingdom",1,Software,2012/01/01,51.5073219,-0.1276474,48,3,#8CA2AB
858,DrChrono,"Sunnyvale, California, United States",4,Health_Care,2009/01/01,37.3688301,-122.0363496,5,1,#8CA2AB
859,Ping An,"Shenzhen, Guangdong, China",4,Health_Care,1988/01/01,22.555454,114.0543297,3,1,#8CA2AB
860,H1,"New York, New York, United States",5,AI,2017/11/30,40.7127281,-74.0060152,112,16,#8CA2AB
861,Daring Foods,"Los Angeles, California, United States",10,Food,2018/01/01,34.0536909,-118.2427666,12,1,#8CA2AB
862,Bulletproof,"Seattle, Washington, United States",10,Food,2014/01/01,47.6038321,-122.3300624,14,2,#8CA2AB
863,Goldbelly,"New York, New York, United States",10,Food,2012/01/01,40.7127281,-74.0060152,112,5,#8CA2AB
864,Gymshark,"Solihull, Solihull, United Kingdom",11,Others,2012/01/01,52.4146286,-1.7888672,1,1,#8CA2AB
865,FanDuel,"New York, New York, United States",1,Software,2007/01/01,40.7127281,-74.0060152,112,20,#8CA2AB
866,Monte Rosa Therapeutics,"Basel, Basel-Stadt, Switzerland",4,Health_Care,2018/01/01,47.5581077,7.5878261,3,3,#8CA2AB
867,Yummy Corp,"Tangerang, Jawa Barat, Indonesia",10,Food,2019/06/01,-6.8211746,107.1434435,1,1,#8CA2AB
868,Toss,"Seoul, Seoul-t'ukpyolsi, South Korea",2,Financial Services,2011/01/01,37.5326,127.024612,3,1,#8CA2AB
869,Allianz,"München, Bayern, Germany",2,Financial Services,1890-01-01,48.1371079,11.5753822,2,1,#8CA2AB
870,Switch,"New York, New York, United States",1,Software,2014/01/01,40.7127281,-74.0060152,112,20,#8CA2AB
871,Blue Apron,"New York, New York, United States",10,Food,2012/01/01,40.7127281,-74.0060152,112,5,#8CA2AB
872,Kaltura,"New York, New York, United States",8,Education,2006/06/01,40.7127281,-74.0060152,112,5,#8CA2AB
873,Momentus Inc.,"Santa Clara, California, United States",9,Transportation,2017/11/01,37.2333253,-121.6846349,15,1,#8CA2AB
874,Financepeer,"Mumbai, Maharashtra, India",2,Financial Services,2017/01/01,18.9387711,72.8353355,13,2,#8CA2AB
875,Sensor Tower,"San Francisco, California, United States",5,AI,2013/01/01,37.7790262,-122.4199061,161,25,#8CA2AB
876,Chime,"San Francisco, California, United States",2,Financial Services,2013/01/01,37.7790262,-122.4199061,161,17,#8CA2AB
877,Virtusa,"Westborough, Massachusetts, United States",1,Software,1996/01/01,42.2694308,-71.6129907,1,1,#8CA2AB
878,Mosaic,"Oakland, California, United States",2,Financial Services,2011/01/01,37.8044557,-122.2713563,9,3,#8CA2AB
879,Signal,"Chicago, Illinois, United States",5,AI,2009/09/26,41.8755616,-87.6244212,16,3,#8CA2AB
880,Acer,"Taipei, T'ai-pei, Taiwan",7,Manufacturing,1976/08/01,25.105497,121.597366,3,2,#8CA2AB
881,Glossier,"New York, New York, United States",11,Others,2010/01/01,40.7127281,-74.0060152,112,7,#8CA2AB
882,Chewy,"Dania, Florida, United States",3,E_Commerce,2011/06/01,47.6032433,-122.3366562,1,1,#8CA2AB
883,Bakkt,"Atlanta, Georgia, United States",2,Financial Services,2018/01/01,33.7490987,-84.3901849,8,4,#8CA2AB
884,Newlight Technologies,"Irvine, California, United States",7,Manufacturing,2003/01/01,33.6856969,-117.8259819,5,2,#8CA2AB
885,Dataminr,"New York, New York, United States",5,AI,2009/01/01,40.7127281,-74.0060152,112,16,#8CA2AB
886,Qihoo 360 Technology,"Beijing, Beijing, China",6,Security,2005/06/01,39.9020668,116.718583,15,1,#8CA2AB
887,LOOM,"Los Angeles, California, United States",4,Health_Care,2016/01/01,34.0536909,-118.2427666,12,2,#8CA2AB
888,General Motors,"Detroit, Michigan, United States",9,Transportation,1908/09/16,42.3315509,-83.0466403,1,1,#8CA2AB
889,Honey,"Los Angeles, California, United States",3,E_Commerce,2012/10/01,34.0536909,-118.2427666,12,1,#8CA2AB
890,GetYourGuide,"Berlin, Berlin, Germany",1,Software,2009/01/01,52.5170365,13.3888599,14,4,#8CA2AB
891,Exotec Solutions,"Lille, Nord-Pas-de-Calais, France",9,Transportation,2015/01/01,50.7215699,1.6033016,1,1,#8CA2AB
892,Feedzai,"San Mateo, California, United States",5,AI,2011/01/01,37.496904,-122.3330573,18,6,#8CA2AB
893,Capitolis,"New York, New York, United States",2,Financial Services,2017/01/01,40.7127281,-74.0060152,112,22,#8CA2AB
894,Mavenir,"Richardson, Texas, United States",6,Security,2005/01/01,32.9481789,-96.7297206,1,1,#8CA2AB
895,ReadCoor,"Cambridge, Massachusetts, United States",4,Health_Care,2016/09/01,42.3750997,-71.1056157,8,3,#8CA2AB
896,Scentbird,"New York, New York, United States",3,E_Commerce,2014/01/15,40.7127281,-74.0060152,112,13,#8CA2AB
897,Finicity,"Salt Lake City, Utah, United States",6,Security,1999/01/01,40.7596198,-111.8867975,3,1,#8CA2AB
898,Liberty Global,"London, England, United Kingdom",1,Software,2004/01/01,51.5073219,-0.1276474,48,3,#8CA2AB
899,Covestro,"Leverkusen, Nordrhein-Westfalen, Germany",7,Manufacturing,2015/09/01,51.0324743,6.9881194,2,1,#8CA2AB
900,Revolut,"London, England, United Kingdom",2,Financial Services,2015/07/01,51.5073219,-0.1276474,48,21,#8CA2AB
901,AppLovin,"Palo Alto, California, United States",1,Software,2012/03/01,37.4443293,-122.1598465,14,4,#8CA2AB
902,Numan,"London, England, United Kingdom",11,Others,2018/01/01,51.5073219,-0.1276474,48,6,#8CA2AB
903,Verily,"San Francisco, California, United States",7,Manufacturing,2015/12/07,37.7790262,-122.4199061,161,10,#8CA2AB
904,LeddarTech,"Quebec, Quebec, Canada",9,Transportation,2007/01/01,46.8259601,-71.2352226,1,1,#8CA2AB
905,Snyk,"London, England, United Kingdom",6,Security,2015/07/07,51.5073219,-0.1276474,48,4,#8CA2AB
906,Pivotal,"San Francisco, California, United States",5,AI,2013/04/01,37.7790262,-122.4199061,161,25,#8CA2AB
907,Happiest Minds Technolgoies,"Bangalore, Karnataka, India",5,AI,2011/08/29,12.9791198,77.5912997,15,1,#8CA2AB
908,Imperfect Foods,"San Francisco, California, United States",10,Food,2015/07/01,37.7790262,-122.4199061,161,1,#8CA2AB
909,AppDynamics,"San Francisco, California, United States",5,AI,2008/04/01,37.7790262,-122.4199061,161,25,#8CA2AB
910,Iron Ox,"San Carlos, California, United States",7,Manufacturing,2015/01/01,37.504936,-122.2618236,3,1,#8CA2AB
911,Druva,"Sunnyvale, California, United States",1,Software,2008/08/02,37.3688301,-122.0363496,5,2,#8CA2AB
912,Zscaler,"San Jose, California, United States",6,Security,2008/01/01,37.3361905,-121.8905833,13,3,#8CA2AB
913,Schneider Electric,"Rueil-malmaison, Ile-de-France, France",1,Software,1836-01-01,48.87778,2.1802832,1,1,#8CA2AB
914,Eargo,"San Jose, California, United States",4,Health_Care,2010/01/01,37.3361905,-121.8905833,13,1,#8CA2AB
915,Bank of America,"Charlotte, North Carolina, United States",2,Financial Services,1998/07/31,35.2272,-80.843083,2,2,#8CA2AB
916,SwineTech,"Cedar Rapids, Iowa, United States",5,AI,2015/01/01,41.9758872,-91.6704053,1,1,#8CA2AB
917,DataStax,"Santa Clara, California, United States",5,AI,2010/03/31,37.2333253,-121.6846349,15,3,#8CA2AB
918,WISeKey,"Geneva, Geneve, Switzerland",6,Security,1999/01/01,46.2017559,6.1466014,1,1,#8CA2AB
919,iZettle,"Stockholm, Stockholms Lan, Sweden",2,Financial Services,2010/04/01,59.3251172,18.0710935,7,2,#8CA2AB
920,ShoppingGives,"Chicago, Illinois, United States",3,E_Commerce,2015/01/01,41.8755616,-87.6244212,16,2,#8CA2AB
921,Biobot Analytics,"Cambridge, Massachusetts, United States",5,AI,2017/09/01,42.3750997,-71.1056157,8,3,#8CA2AB
922,Ledger,"Paris, Ile-de-France, France",6,Security,2013/01/01,48.8566969,2.3514616,10,1,#8CA2AB
923,Neo4j,"San Mateo, California, United States",5,AI,2007/01/01,37.496904,-122.3330573,18,6,#8CA2AB
